LOCAL HEALTH UNIT,OPERATION NAME,CITY,STATE,ZIP,MUNICIPALITY,COUNTY,VENDOR TYPE,CREATION DATE,LOCATION,LAT,LONG,ADDRESS
NYC,FELIX GOURMET INC,NEW YORK,NY,10027.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"370 MALCOLM X BOULEVARD NEW YORK, NY 10027 (40.810000265, -73.943695061)",40.810000265,-73.943695061,"370 MALCOLM X BOULEVARD NEW YORK, NY 10027 "
MONROE,SPEEDWAY #07744,ROCHESTER,NY,14606.0,GATES,MONROE,CONVENIENCE/GAS,07/10/2023,"465 SPENCERPORT ROAD ROCHESTER, NY 14606 (43.169398989, -77.702174046)",43.169398989,-77.702174046,"465 SPENCERPORT ROAD ROCHESTER, NY 14606 "
WESTCHESTER,LAKE CONVENIENCE INC.,WHITE PLAINS,NY,10603.0,WHITE PLAINS,WESTCHESTER,CONVENIENCE STORE,07/10/2023,"52 LAKE STREET WHITE PLAINS, NY 10603 (41.037904271, -73.759631893)",41.037904271,-73.759631893,"52 LAKE STREET WHITE PLAINS, NY 10603 "
NYC,GREENWICH GIFTSHOP 2 CORP,MANHATTAN,NY,10011.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"70 GREENWICH AVENUE MANHATTAN, NY 10011 (40.736267781, -74.000763825)",40.736267781,-74.000763825,"70 GREENWICH AVENUE MANHATTAN, NY 10011 "
ALLEGANY,QUICKLEE'S BELMONT TRAVEL CENTER,BELMONT,NY,14813.0,AMITY,ALLEGANY,CONVENIENCE/GAS,07/10/2023,"5744 COUNTY ROAD 20 BELMONT, NY 14813 (42.253460275, -78.061113627)",42.253460275,-78.061113627,"5744 COUNTY ROAD 20 BELMONT, NY 14813 "
NYC,L & P STATIONERY STORE INC,ASTORIA,NY,11106.0,QUEENS,NEW YORK CITY,STATIONERY STORE,07/10/2023,"31-02 BROADWAY ASTORIA, NY 11106 (40.76180547, -73.92529845)",40.76180547,-73.92529845,"31-02 BROADWAY ASTORIA, NY 11106 "
ERIE,GOLDEN FARMS,BUFFALO,NY,14215.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"1351 KENSINGTON  AVENUE BUFFALO, NY 14215 (42.941080991, -78.805841311)",42.941080991,-78.805841311,"1351 KENSINGTON  AVENUE BUFFALO, NY 14215 "
TOMPKINS,QUIK SHOPPE 111,ITHACA,NY,14850.0,ITHACA,TOMPKINS,CONVENIENCE/GAS,07/10/2023,"317 THIRD STREET ITHACA, NY 14850 (42.447425603, -76.505063258)",42.447425603,-76.505063258,"317 THIRD STREET ITHACA, NY 14850 "
NYC,ROOSEVELT CANDY GROCERY CORP.,JACKSON HEIGHTS,NY,11372.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"75-08 ROOSEVELT AVENUE JACKSON HEIGHTS, NY 11372 (40.746898007, -73.890349335)",40.746898007,-73.890349335,"75-08 ROOSEVELT AVENUE JACKSON HEIGHTS, NY 11372 "
NYC,VILMA ORTIZ,BROOKLYN,NY,11206.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"86 LEWIS AVENUE BROOKLYN, NY 11206 (40.694362708, -73.937459921)",40.694362708,-73.937459921,"86 LEWIS AVENUE BROOKLYN, NY 11206 "
WESTCHESTER,"AMERICAN GENUINE GAS, INC.",CORTLANDT MANOR,NY,10567.0,CORTLANDT,WESTCHESTER,CONVENIENCE/GAS,07/10/2023,"2072 EAST MAIN STREET CORTLANDT MANOR, NY 10567 (41.301242673, -73.883019543)",41.301242673,-73.883019543,"2072 EAST MAIN STREET CORTLANDT MANOR, NY 10567 "
SUFFOLK,7-ELEVEN #23367,EAST PATCHOGUE,NY,11772.0,BROOKHAVEN,SUFFOLK,CONVENIENCE STORE,07/10/2023,"145 HOSPITAL ROAD EAST PATCHOGUE, NY 11772 (40.782364351, -72.977916493)",40.782364351,-72.977916493,"145 HOSPITAL ROAD EAST PATCHOGUE, NY 11772 "
HERKIMER DO,AMSTERDAM TOBACCO DEPOT,AMSTERDAM,NY,120.0,AMSTERDAM,MONTGOMERY,LIQUOR/BEVERAGE STORE,07/10/2023,"4577 ROUTE 30 AMSTERDAM, NY 120 (42.990546735, -74.188914079)",42.990546735,-74.188914079,"4577 ROUTE 30 AMSTERDAM, NY 120 "
CHEMUNG,SPEEDWAY #07589,ELMIRA HEIGHTS,NY,14903.0,ELMIRA,CHEMUNG,GAS STATION,07/10/2023,"2036 COLLEGE AVENUE ELMIRA HEIGHTS, NY 14903 (42.120585065, -76.823043077)",42.120585065,-76.823043077,"2036 COLLEGE AVENUE ELMIRA HEIGHTS, NY 14903 "
NYC,37 DELI GROCERY INC.,BRONX,NY,10453.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"37 WEST 183RD STREET BRONX, NY 10453 (40.858909885, -73.90531387)",40.858909885,-73.90531387,"37 WEST 183RD STREET BRONX, NY 10453 "
ROCKLAND,CHESTNUT MARTS,NYACK,NY,10960.0,CLARKSTOWN,ROCKLAND,CONVENIENCE/GAS,07/10/2023,"316 MAIN STREET NYACK, NY 10960 (41.092516899, -73.928905697)",41.092516899,-73.928905697,"316 MAIN STREET NYACK, NY 10960 "
GENEVA DO,SPEEDWAY/ CANANDAIGUA,CANANDAIGUA,NY,14424.0,CANANDAIGUA,ONTARIO,CONVENIENCE/GAS,07/10/2023,"2498 STATE ROUTE 332 CANANDAIGUA, NY 14424 (42.910521417, -77.299386705)",42.910521417,-77.299386705,"2498 STATE ROUTE 332 CANANDAIGUA, NY 14424 "
NASSAU,MARGARITA'S BAKERY & DELI,WESTBURY,NY,11590.0,N. HEMPSTEAD,NASSAU,GROCERY SUPERMARKET,07/10/2023,"804 PROSPECT AVENUE WESTBURY, NY 11590 (40.76173347, -73.571071007)",40.76173347,-73.571071007,"804 PROSPECT AVENUE WESTBURY, NY 11590 "
ORANGE,STEWARTS SHOP #327,MIDDLETOWN,NY,10940.0,MIDDLETOWN,ORANGE,CONVENIENCE/GAS,07/10/2023,"333 TOWER DRIVE MIDDLETOWN, NY 10940 (41.47169479200005, -74.38342720899993)",41.47169479200005,-74.38342720899993,"333 TOWER DRIVE MIDDLETOWN, NY 10940 "
OSWEGO,KTM MINI MART,OSWEGO,NY,13126.0,SCRIBA,OSWEGO,CONVENIENCE/GAS,07/10/2023,"2204 COUNTY ROUTE 1 OSWEGO, NY 13126 (43.474136951, -76.472500906)",43.474136951,-76.472500906,"2204 COUNTY ROUTE 1 OSWEGO, NY 13126 "
WESTCHESTER,JOE'S KWIK MART LLC,TARRYTOWN,NY,10591.0,GREENBURG,WESTCHESTER,CONVENIENCE/GAS,07/10/2023,"386 SOUTH BROADWAY TARRYTOWN, NY 10591 (41.063184971, -73.861680224)",41.063184971,-73.861680224,"386 SOUTH BROADWAY TARRYTOWN, NY 10591 "
NYC,TOP 1 DELI GRILL INC,CORONA,NY,11368.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"9707 57TH AVENUE CORONA, NY 11368 (40.737395482, -73.863726917)",40.737395482,-73.863726917,"9707 57TH AVENUE CORONA, NY 11368 "
BROOME,MIRABITO #91,BINGHAMTON,NY,13903.0,BINGHAMTON,BROOME,CONVENIENCE/GAS,07/10/2023,"1000 HAWLEYTON ROAD BINGHAMTON, NY 13903 (42.022803292, -75.91508582)",42.022803292,-75.91508582,"1000 HAWLEYTON ROAD BINGHAMTON, NY 13903 "
NYC,SI PINEAPPLE EXPRESS LLC,STATEN ISLAND,NY,10314.0,STATEN ISLAND,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"3956 VICTORY BOULEVARD STATEN ISLAND, NY 10314 (40.593997925, -74.186537729)",40.593997925,-74.186537729,"3956 VICTORY BOULEVARD STATEN ISLAND, NY 10314 "
NYC,ZAZA GO SMOKE SHOP CORPORATION,NEW YORK,NY,10002.0,MANHATTAN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"110 DELANCEY STREET NEW YORK, NY 10002 (40.718840044, -73.988338324)",40.718840044,-73.988338324,"110 DELANCEY STREET NEW YORK, NY 10002 "
GLENS FALLS DO,PRICE CHOPPER #170,LAKE GEORGE,NY,12845.0,LAKE GEORGE,WARREN,GROCERY SUPERMARKET,07/10/2023,"49 AMHERST STREET LAKE GEORGE, NY 12845 (43.426403396, -73.713706524)",43.426403396,-73.713706524,"49 AMHERST STREET LAKE GEORGE, NY 12845 "
SUFFOLK,PURPLE HAZE NOVELTIES,NESCONSET,NY,11767.0,SMITHTOWN,SUFFOLK,OTHER,07/10/2023,"169 SMITHTOWN BLVD. NESCONSET, NY 11767 (40.836664699, -73.156406443)",40.836664699,-73.156406443,"169 SMITHTOWN BLVD. NESCONSET, NY 11767 "
SUFFOLK,SUPERSTAR BEVERAGE,AMITYVILLE,NY,11701.0,BABYLON,SUFFOLK,LIQUOR/BEVERAGE STORE,07/10/2023,"560 RT.110 AMITYVILLE, NY 11701 (40.69124208, -73.421801139)",40.69124208,-73.421801139,"560 RT.110 AMITYVILLE, NY 11701 "
RENSSELAER,STEWART'S SHOP #214,EAST GREENBUSH,NY,12061.0,E. GREENBUSH,RENSSELAER,CONVENIENCE/GAS,07/10/2023,"330 COLUMBIA TURNPIKE EAST GREENBUSH, NY 12061 (42.610190512, -73.726477108)",42.610190512,-73.726477108,"330 COLUMBIA TURNPIKE EAST GREENBUSH, NY 12061 "
NYC,JAY VARAHI NEWS INC.,NEW YORK,NY,10001.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"11 PENN PLAZA NEW YORK, NY 10001 (40.749384454, -73.991514144)",40.749384454,-73.991514144,"11 PENN PLAZA NEW YORK, NY 10001 "
NYC,F & Y DELI GROCERY CORP.,BRONX,NY,10472.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1213 PUGSLEY AVENUE BRONX, NY 10472 (40.831708028, -73.85746312)",40.831708028,-73.85746312,"1213 PUGSLEY AVENUE BRONX, NY 10472 "
NYC,79 GREEN APPLE CORP,BROOKLYN,NY,11201.0,BROOKLYN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"85 PINEAPPLE WALK BROOKLYN, NY 11201 (40.69806688, -73.99232987)",40.69806688,-73.99232987,"85 PINEAPPLE WALK BROOKLYN, NY 11201 "
CANTON DO,MOUNTAIN MART #111,POTSDAM,NY,13676.0,POTSDAM,ST.LAWRENCE,CONVENIENCE/GAS,07/10/2023,"119 MAPLE STREET POTSDAM, NY 13676 (44.667767866, -75.001959444)",44.667767866,-75.001959444,"119 MAPLE STREET POTSDAM, NY 13676 "
WESTCHESTER,GREEN ROOM WP INC.,WHITE PLAINS,NY,10601.0,WHITE PLAINS,WESTCHESTER,OTHER,07/10/2023,"210 MAMARONECK AVENUE WHITE PLAINS, NY 10601 (41.027695155, -73.764848874)",41.027695155,-73.764848874,"210 MAMARONECK AVENUE WHITE PLAINS, NY 10601 "
SUFFOLK,BLUE DELI,BRENTWOOD,NY,11717.0,ISLIP,SUFFOLK,CONVENIENCE STORE,07/10/2023,"329 CROOKED HILL RD. BRENTWOOD, NY 11717 (40.785572231, -73.268687061)",40.785572231,-73.268687061,"329 CROOKED HILL RD. BRENTWOOD, NY 11717 "
DUTCHESS,1118 MANNAT INC,POUGHKEEPSIE,NY,12603.0,POUGHKEEPSIE,DUTCHESS,GAS STATION,07/10/2023,"818 DUTCHESS TPKE POUGHKEEPSIE, NY 12603 (41.70211197, -73.871143728)",41.70211197,-73.871143728,"818 DUTCHESS TPKE POUGHKEEPSIE, NY 12603 "
NASSAU,"GULF / MANETTO CAR CARE CENTER, INC.",PLAINVIEW,NY,11803.0,OYSTER BAY,NASSAU,CONVENIENCE/GAS,07/10/2023,"160 MANETTO HILL ROAD PLAINVIEW, NY 11803 (40.783509403, -73.473233913)",40.783509403,-73.473233913,"160 MANETTO HILL ROAD PLAINVIEW, NY 11803 "
SUFFOLK,MOBIL,RONKONKOMA,NY,11779.0,BROOKHAVEN,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"3775 EXPRESS DR N & OLD NICHOLS RONKONKOMA, NY 11779 (40.810110001, -73.159210017)",40.810110001,-73.159210017,"3775 EXPRESS DR N & OLD NICHOLS RONKONKOMA, NY 11779 "
ULSTER,STEWART'S SHOP #393,MODENA,NY,12548.0,PLATTEKILL,ULSTER,CONVENIENCE/GAS,07/10/2023,"2060 RTE 32 MODENA, NY 12548 (41.665370316000065, -74.10662885499994)",41.665370316000065,-74.10662885499994,"2060 RTE 32 MODENA, NY 12548 "
WESTCHESTER,"SEAVIEW FUELS, INC",MAMARONECK,NY,10543.0,MAMARONECK,WESTCHESTER,CONVENIENCE/GAS,07/10/2023,"600 WEST BOSTON POST ROAD MAMARONECK, NY 10543 (40.944369231, -73.738880145)",40.944369231,-73.738880145,"600 WEST BOSTON POST ROAD MAMARONECK, NY 10543 "
NYC,"CROWN GEM GOURMET, INC",NEW YORK,NY,10019.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"916 7TH AVENUE NEW YORK, NY 10019 (40.766180908, -73.979787442)",40.766180908,-73.979787442,"916 7TH AVENUE NEW YORK, NY 10019 "
NASSAU,HILLSIDE SMOKE SHOP / KA SMOKE INC.,WILLISTON PARK,NY,11596.0,N. HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"338  HILLSIDE AVENUE WILLISTON PARK, NY 11596 (40.754285227, -73.653294208)",40.754285227,-73.653294208,"338  HILLSIDE AVENUE WILLISTON PARK, NY 11596 "
GENEVA DO,PIT STOP / SUNOCO ONTARIO,ONTARIO,NY,14519.0,ONTARIO,WAYNE,CONVENIENCE/GAS,07/10/2023,"1530  RIDGE ROAD ONTARIO, NY 14519 (43.225744322, -77.306795398)",43.225744322,-77.306795398,"1530  RIDGE ROAD ONTARIO, NY 14519 "
GENEVA DO,PURVAP,MACEDON,NY,14502.0,MACEDON,WAYNE,OTHER,07/10/2023,"1146 PITTSFORD PALMYRA ROAD MACEDON, NY 14502 (43.064362715, -77.321529988)",43.064362715,-77.321529988,"1146 PITTSFORD PALMYRA ROAD MACEDON, NY 14502 "
HORNELL DO,EXPRESS MART #326,PAINTED POST,NY,14870.0,ERWIN,STEUBEN,CONVENIENCE/GAS,07/10/2023,"891 ADDISON ROAD ROAD PAINTED POST, NY 14870 (42.109888542, -77.155855679)",42.109888542,-77.155855679,"891 ADDISON ROAD ROAD PAINTED POST, NY 14870 "
ORANGE,CUMBERLAND FARMS #1541,GREENWOOD LAKE,NY,10925.0,WARWICK,ORANGE,CONVENIENCE/GAS,07/10/2023,"109 WINDERMERE AVENUE GREENWOOD LAKE, NY 10925 (41.225366835000045, -74.29227962799996)",41.225366835000045,-74.29227962799996,"109 WINDERMERE AVENUE GREENWOOD LAKE, NY 10925 "
SCHENECTADY,SUPER DISCOUNT,SCHENECTADY,NY,12304.0,SCHENECTADY,SCHENECTADY,DISCOUNT STORE,07/10/2023,"1259 STATE STREET SCHENECTADY, NY 12304 (42.797988813, -73.923137679)",42.797988813,-73.923137679,"1259 STATE STREET SCHENECTADY, NY 12304 "
NYC,QUALITY #1 FOOD CORP,STATEN ISLAND,NY,10303.0,STATEN ISLAND,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2894 RICHMOND TERRACE STATEN ISLAND, NY 10303 (40.636773752, -74.156687928)",40.636773752,-74.156687928,"2894 RICHMOND TERRACE STATEN ISLAND, NY 10303 "
WESTCHESTER,"D & M DELI & GROCERY, INC.",PEEKSKILL,NY,10566.0,PEEKSKILL,WESTCHESTER,DELICATESSEN,07/10/2023,"1100 ELM STREET PEEKSKILL, NY 10566 (41.28665573, -73.916176927)",41.28665573,-73.916176927,"1100 ELM STREET PEEKSKILL, NY 10566 "
TIOGA,CROSBYS SPENCER,SPENCER,NY,14883.0,SPENCER,TIOGA,CONVENIENCE/GAS,07/10/2023,"8 TIOGA STREET SPENCER, NY 14883 (42.210055428, -76.49343496)",42.210055428,-76.49343496,"8 TIOGA STREET SPENCER, NY 14883 "
TOMPKINS,DOLLAR GENERAL - ENFIELD #17711,ITHACA,NY,14850.0,ENFIELD,TOMPKINS,DISCOUNT STORE,07/10/2023,"2124 MECKLENBURG ROAD ITHACA, NY 14850 (42.450946964, -76.633348072)",42.450946964,-76.633348072,"2124 MECKLENBURG ROAD ITHACA, NY 14850 "
NYC,PUFF CITY CONVENIENCE 1 CORP,BROOKLYN,NY,11201.0,BROOKLYN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"542 FULTON STREET BROOKLYN, NY 11201 (40.688873064, -73.981208007)",40.688873064,-73.981208007,"542 FULTON STREET BROOKLYN, NY 11201 "
ALBANY,"R & S FINNIGANS, INC.",ALBANY,NY,12206.0,ALBANY,ALBANY,CONVENIENCE STORE,07/10/2023,"116 QUAIL STREET ALBANY, NY 12206 (42.665159326, -73.773536884)",42.665159326,-73.773536884,"116 QUAIL STREET ALBANY, NY 12206 "
NYC,VAPING CULTURE LLC,BROOKLYN,NY,11234.0,BROOKLYN,NEW YORK CITY,RETAIL ELECTRONIC CIGARETTE STORE,07/10/2023,"2749 CONEY ISLAND AVENUE BROOKLYN, NY 11234 (40.589664229, -73.960329273)",40.589664229,-73.960329273,"2749 CONEY ISLAND AVENUE BROOKLYN, NY 11234 "
NASSAU,TWIGG'S CONVENIENCE & SMOKE,GREAT NECK,NY,11023.0,N. HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"639 MIDDLE NECK ROAD GREAT NECK, NY 11023 (40.803840715, -73.73532932)",40.803840715,-73.73532932,"639 MIDDLE NECK ROAD GREAT NECK, NY 11023 "
LIVINGSTON,SEVEN ELEVEN,GENESEO,NY,14454.0,GENESEO,LIVINGSTON,CONVENIENCE/GAS,07/10/2023,"137 MAIN STREET GENESEO, NY 14454 (42.79389136100008, -77.81677343799998)",42.79389136100008,-77.81677343799998,"137 MAIN STREET GENESEO, NY 14454 "
CAYUGA,DOLLAR GENERAL #8827,WEEDSPORT,NY,13166.0,BRUTUS,CAYUGA,DISCOUNT STORE,07/10/2023,"8881 SOUTH SENECA STREET WEEDSPORT, NY 13166 (43.047530517, -76.563809503)",43.047530517,-76.563809503,"8881 SOUTH SENECA STREET WEEDSPORT, NY 13166 "
ALBANY,SMOKE SHOP,GLENMONT,NY,12077.0,BETHLEHEM,ALBANY,TOBACCO RETAIL,07/10/2023,"365 FEURA BUSH ROAD GLENMONT, NY 12077 (42.602322797, -73.792725994)",42.602322797,-73.792725994,"365 FEURA BUSH ROAD GLENMONT, NY 12077 "
HORNELL DO,LAKEVIEW MINI MART,BATH,NY,14810.0,BATH,STEUBEN,CONVENIENCE STORE,07/10/2023,"6748 ROUTE 415 SOUTH BATH, NY 14810 (42.328161179, -77.296788663)",42.328161179,-77.296788663,"6748 ROUTE 415 SOUTH BATH, NY 14810 "
NASSAU,BELMONT DELI & GRILL / BELMONT DELI & GRILL INC.,ELMONT,NY,11003.0,HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"139 HEMPSTEAD TURNPIKE ELMONT, NY 11003 (40.708965031, -73.721948282)",40.708965031,-73.721948282,"139 HEMPSTEAD TURNPIKE ELMONT, NY 11003 "
DUTCHESS,"SMOKES 4 LESS (CIGS-4-LESS, INC.)",HOPEWELL JUNCTION,NY,12533.0,E. FISHKILL,DUTCHESS,TOBACCO RETAIL,07/10/2023,"814 ROUTE 82 HOPEWELL JUNCTION, NY 12533 (41.57875104200008, -73.81155024199995)",41.57875104200008,-73.81155024199995,"814 ROUTE 82 HOPEWELL JUNCTION, NY 12533 "
NASSAU,"7 ELEVEN (STORE #34200B) / AKS FOODS, INC.",SYOSSET,NY,11791.0,OYSTER BAY,NASSAU,CONVENIENCE STORE,07/10/2023,"573 JERICHO TURNPIKE SYOSSET, NY 11791 (40.811575535, -73.495162899)",40.811575535,-73.495162899,"573 JERICHO TURNPIKE SYOSSET, NY 11791 "
SUFFOLK,TRACK GAS,MASTIC BEACH,NY,11951.0,BROOKHAVEN,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"310 NEIGHBORHOOD ROAD MASTIC BEACH, NY 11951 (40.762875001, -72.854190633)",40.762875001,-72.854190633,"310 NEIGHBORHOOD ROAD MASTIC BEACH, NY 11951 "
BROOME,DOLLAR GENERAL STORE #15675,WINDSOR,NY,13865.0,WINDSOR,BROOME,DISCOUNT STORE,07/10/2023,"29 NORTH ROAD WINDSOR, NY 13865 (42.09611632, -75.757680049)",42.09611632,-75.757680049,"29 NORTH ROAD WINDSOR, NY 13865 "
ERIE,STOP & SHOP,BUFFALO,NY,14211.0,BUFFALO,ERIE,OTHER,07/10/2023,"2159 GENESEE  STREET BUFFALO, NY 14211 (42.91648118, -78.803217494)",42.91648118,-78.803217494,"2159 GENESEE  STREET BUFFALO, NY 14211 "
NYC,CITY SMOKE CONVENIENCE INC,STATEN ISLAND,NY,10305.0,STATEN ISLAND,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"1192 HYLAN BOULEVARD STATEN ISLAND, NY 10305 (40.598097681, -74.082371124)",40.598097681,-74.082371124,"1192 HYLAN BOULEVARD STATEN ISLAND, NY 10305 "
ERIE,LEROY SAVE MORE,BUFFALO,NY,14215.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"431 LEROY AVENUE BUFFALO, NY 14215 (42.932609428, -78.829477913)",42.932609428,-78.829477913,"431 LEROY AVENUE BUFFALO, NY 14215 "
ONEONTA DO,GREAT AMERICAN,PRATTSVILLE,NY,12468.0,PRATTSVILLE,GREENE,GROCERY SUPERMARKET,07/10/2023,"49 MAIN STREET PRATTSVILLE, NY 12468 (42.311911963, -74.428031845)",42.311911963,-74.428031845,"49 MAIN STREET PRATTSVILLE, NY 12468 "
ONEIDA,PUFF & STUFF,UTICA,NY,13501.0,UTICA,ONEIDA,OTHER,07/10/2023,"333 GENESEE STREET UTICA, NY 13501 (43.096176778, -75.241486326)",43.096176778,-75.241486326,"333 GENESEE STREET UTICA, NY 13501 "
NYC,NEW WAY DELI & LOTTERY CORP.,BRONX,NY,10468.0,BRONX,NEW YORK CITY,DELICATESSEN,07/10/2023,"77 EAST KINGSBRIDGE ROAD BRONX, NY 10468 (40.86681542, -73.895446553)",40.86681542,-73.895446553,"77 EAST KINGSBRIDGE ROAD BRONX, NY 10468 "
BROOME,CORDISCO'S CORNER STORE,BINGHAMTON,NY,13901.0,BINGHAMTON,BROOME,CONVENIENCE STORE,07/10/2023,"308 CHENANGO STREET BINGHAMTON, NY 13901 (42.107331768, -75.903956246)",42.107331768,-75.903956246,"308 CHENANGO STREET BINGHAMTON, NY 13901 "
SUFFOLK,THE PANTRY,OCEAN BEACH,NY,11706.0,ISLIP,SUFFOLK,GROCERY SUPERMARKET,07/10/2023,"1 BAY WALK & OCEAN RD. OCEAN BEACH, NY 11706 (40.648519984, -73.159210017)",40.648519984,-73.159210017,"1 BAY WALK & OCEAN RD. OCEAN BEACH, NY 11706 "
ERIE,TIGER EXPRESS MART,TONAWANDA,NY,14150.0,TONAWANDA,ERIE,CONVENIENCE/GAS,07/10/2023,"2220 NIAGARA FALLS  BOULEVARD TONAWANDA, NY 14150 (43.014695837, -78.82280399)",43.014695837,-78.82280399,"2220 NIAGARA FALLS  BOULEVARD TONAWANDA, NY 14150 "
NYC,PENA JANY A.,BROOKLYN,NY,11217.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"199 5TH AVENUE BROOKLYN, NY 11217 (40.676613027, -73.980186694)",40.676613027,-73.980186694,"199 5TH AVENUE BROOKLYN, NY 11217 "
NYC,CITY CLOUDS CORP.,NEW YORK,NY,10009.0,MANHATTAN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"120 EAST 7TH STREET NEW YORK, NY 10009 (40.72627957, -73.984313167)",40.72627957,-73.984313167,"120 EAST 7TH STREET NEW YORK, NY 10009 "
NYC,"468 DELI & GRILL, INC",BROOKLYN,NY,11218.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"468 MCDONALD AVENUE BROOKLYN, NY 11218 (40.642946814, -73.979671101)",40.642946814,-73.979671101,"468 MCDONALD AVENUE BROOKLYN, NY 11218 "
MONROE,QUICK LEES,FAIRPORT,NY,14450.0,PERINTON,MONROE,CONVENIENCE/GAS,07/10/2023,"1311 FAIRPORT ROAD FAIRPORT, NY 14450 (43.10088657, -77.461460874)",43.10088657,-77.461460874,"1311 FAIRPORT ROAD FAIRPORT, NY 14450 "
NYC,SAVEMORE DELI GROCERY CORP.,BRONX,NY,10456.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1363 WEBSTER AVENUE BRONX, NY 10456 (40.835688594, -73.907932571)",40.835688594,-73.907932571,"1363 WEBSTER AVENUE BRONX, NY 10456 "
NYC,GREEN EARTH FOOD CORPORATION,BRONX,NY,10456.0,BRONX,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"1420 GRAND CONCOURSE BRONX, NY 10456 (40.839403998, -73.912976465)",40.839403998,-73.912976465,"1420 GRAND CONCOURSE BRONX, NY 10456 "
GENEVA DO,SMOKERS CHOICE CIGARETTES,CANANDAIGUA,NY,14424.0,CANANDAIGUA,ONTARIO,TOBACCO RETAIL,07/10/2023,"63  EASTERN  BOULEVARD CANANDAIGUA, NY 14424 (42.877140088, -77.266768793)",42.877140088,-77.266768793,"63  EASTERN  BOULEVARD CANANDAIGUA, NY 14424 "
SUFFOLK,161 L.I. FOOD STORE,HOLTSVILLE,NY,11742.0,BROOKHAVEN,SUFFOLK,CONVENIENCE STORE,07/10/2023,"161-6 LONG ISLAND AVE. HOLTSVILLE, NY 11742 (40.81467007, -73.042531629)",40.81467007,-73.042531629,"161-6 LONG ISLAND AVE. HOLTSVILLE, NY 11742 "
NASSAU,SUNRISE CIGAR SHOP / MAHANT 87 INC.,LYNBROOK,NY,11563.0,HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"87 SUNRISE  HIGHWAY LYNBROOK, NY 11563 (40.65652885, -73.660641701)",40.65652885,-73.660641701,"87 SUNRISE  HIGHWAY LYNBROOK, NY 11563 "
NYC,735 SUPERMARKET CORP,BRONX,NY,10456.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"735 EAST 166TH STREET BRONX, NY 10456 (40.826700176, -73.902920109)",40.826700176,-73.902920109,"735 EAST 166TH STREET BRONX, NY 10456 "
NYC,WONDERFUL NEWSTAND INC.,FLUSHING,NY,11355.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"N/W/C FRANKLIN AVE & MAIN STREET FLUSHING, NY 11355 (40.754240007, -73.827850024)",40.754240007,-73.827850024,"N/W/C FRANKLIN AVE & MAIN STREET FLUSHING, NY 11355 "
ONONDAGA,DOLLAR GENERAL,SYRACUSE,NY,13224.0,SYRACUSE,ONONDAGA,DISCOUNT STORE,07/10/2023,"2922 EAST GENESEE STREET SYRACUSE, NY 13224 (43.041903201, -76.10324119)",43.041903201,-76.10324119,"2922 EAST GENESEE STREET SYRACUSE, NY 13224 "
ROCKLAND,"NYACK SMOKE SHOP, INC.",NYACK,NY,10960.0,CLARKSTOWN,ROCKLAND,TOBACCO RETAIL,07/10/2023,"340 ROUTE 59 NYACK, NY 10960 (41.093783863000056, -73.94782724499998)",41.093783863000056,-73.94782724499998,"340 ROUTE 59 NYACK, NY 10960 "
